time,Travnik,Sarajevo,Mostar,Banja Luka,Tuzla,Bihac,Trebinje
2021-01-11 15:00:00,0.013480529189109802,0.010481031611561775,0.016884028911590576,0.006555598229169846,0.010708961635828018,0.010684430599212646,0.015892894938588142
2021-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 06:00:00,0.011619359254837036,0.003885749727487564,0.016681954264640808,0.006850685924291611,0.01191120408475399,0.0037807896733283997,0.018704239279031754
2021-01-12 07:00:00,0.027593526989221573,0.02948397397994995,0.06876567006111145,0.03209773451089859,0.02739015966653824,0.029332604259252548,0.06775617599487305
2021-01-12 08:00:00,0.039304692298173904,0.04767521098256111,0.15586227178573608,0.04584318771958351,0.03773745149374008,0.04431360214948654,0.1710348129272461
2021-01-12 09:00:00,0.05374276638031006,0.06745472550392151,0.24337837100028992,0.06232402101159096,0.054844994097948074,0.06251943111419678,0.2866155803203583
2021-01-12 10:00:00,0.07038326561450958,0.09025956690311432,0.3317699134349823,0.08049672842025757,0.07018381357192993,0.08144496381282806,0.36139345169067383
2021-01-12 11:00:00,0.08119376748800278,0.09907543659210205,0.35589319467544556,0.09099164605140686,0.06969223916530609,0.09309326112270355,0.35407185554504395
2021-01-12 12:00:00,0.0756775364279747,0.09218093752861023,0.2993541359901428,0.07373358309268951,0.06281758844852448,0.08397340774536133,0.29993245005607605
2021-01-12 13:00:00,0.057584188878536224,0.06821666657924652,0.1876315474510193,0.0538516640663147,0.04830775037407875,0.05794211104512215,0.1630273461341858
2021-01-12 14:00:00,0.033991940319538116,0.045920614153146744,0.07583094388246536,0.038929060101509094,0.03012811206281185,0.03802231699228287,0.06311842054128647
2021-01-12 15:00:00,0.016063963994383812,0.010567493736743927,0.017667045816779137,0.01036573015153408,0.010250676423311234,0.012378646060824394,0.016456639394164085
2021-01-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 06:00:00,0.015727931633591652,0.012169523164629936,0.016259849071502686,0.010294759646058083,0.015801025554537773,0.007611740380525589,0.02139422670006752
2021-01-13 07:00:00,0.0681329071521759,0.049924589693546295,0.04677596315741539,0.02204677276313305,0.0420851968228817,0.034015290439128876,0.06297286599874496
2021-01-13 08:00:00,0.0906415581703186,0.11749155819416046,0.1512712836265564,0.0261407271027565,0.04158177599310875,0.0398322269320488,0.1127011626958847
2021-01-13 09:00:00,0.056339558213949203,0.14846020936965942,0.25483468174934387,0.05028587579727173,0.0535401850938797,0.0456114299595356,0.1854614019393921
2021-01-13 10:00:00,0.07147566974163055,0.07343617081642151,0.29489192366600037,0.0977453738451004,0.10082054883241653,0.07289988547563553,0.27401304244995117
2021-01-13 11:00:00,0.07307815551757812,0.042055219411849976,0.28596463799476624,0.10563251376152039,0.13214214146137238,0.10533912479877472,0.281118243932724
2021-01-13 12:00:00,0.07488034665584564,0.027505453675985336,0.1932324320077896,0.11867380142211914,0.12372338771820068,0.11594460904598236,0.22062969207763672
2021-01-13 13:00:00,0.09097741544246674,0.0469854399561882,0.08218520879745483,0.10338164865970612,0.07898706197738647,0.08723919093608856,0.13387520611286163
2021-01-13 14:00:00,0.04383521527051926,0.051454417407512665,0.03085493855178356,0.04881889000535011,0.04126462712883949,0.05409581959247589,0.03667178750038147
2021-01-13 15:00:00,0.01717953011393547,0.010184524580836296,0.012825913727283478,0.01554088480770588,0.013034719973802567,0.015871115028858185,0.013537205755710602
2021-01-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 06:00:00,0.014670822769403458,0.014408685266971588,0.015853069722652435,0.015614472329616547,0.011815128847956657,0.014396335929632187,0.018877094611525536
2021-01-14 07:00:00,0.0685802698135376,0.03578891232609749,0.06135409325361252,0.030710525810718536,0.02380785159766674,0.04465315490961075,0.06299225986003876
2021-01-14 08:00:00,0.16506549715995789,0.12195059657096863,0.15735937654972076,0.0286918506026268,0.02244328334927559,0.08058004081249237,0.15544496476650238
2021-01-14 09:00:00,0.1276402324438095,0.12811793386936188,0.24218106269836426,0.0,0.012871576473116875,0.10369011759757996,0.24256841838359833
2021-01-14 10:00:00,0.02503208816051483,0.06579504162073135,0.22868260741233826,0.0,0.017168747261166573,0.10261854529380798,0.29551514983177185
2021-01-14 11:00:00,0.005691103637218475,0.019961407408118248,0.1703646183013916,0.018815694376826286,0.03221174329519272,0.06427577137947083,0.2899438142776489
2021-01-14 12:00:00,0.022894462570548058,0.022470636293292046,0.13763034343719482,0.04920528084039688,0.047843046486377716,0.02028256095945835,0.1822414994239807
2021-01-14 13:00:00,0.033817607909440994,0.023265298455953598,0.061449214816093445,0.051496028900146484,0.056748516857624054,0.08755190670490265,0.10673438012599945
2021-01-14 14:00:00,0.02957899123430252,0.025350559502840042,0.024273887276649475,0.04466444253921509,0.03658769279718399,0.07525794208049774,0.034921932965517044
2021-01-14 15:00:00,0.01563492976129055,0.015612348914146423,0.011584822088479996,0.018256844952702522,0.01210865005850792,0.018590930849313736,0.011075034737586975
2021-01-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 06:00:00,0.01579625904560089,0.014253178611397743,0.018741704523563385,0.01837044581770897,0.017671413719654083,0.01706378534436226,0.02387257106602192
2021-01-15 07:00:00,0.04336525499820709,0.03369860723614693,0.11981511116027832,0.06459112465381622,0.06508629769086838,0.07673021405935287,0.13087868690490723
2021-01-15 08:00:00,0.10243220627307892,0.0765678808093071,0.2524295151233673,0.14087924361228943,0.13242030143737793,0.1910073161125183,0.2731095254421234
2021-01-15 09:00:00,0.17727316915988922,0.16547398269176483,0.3701338469982147,0.21089017391204834,0.1683485507965088,0.313556045293808,0.3892245888710022
2021-01-15 10:00:00,0.22258330881595612,0.2349451631307602,0.46881869435310364,0.20992496609687805,0.17550358176231384,0.3634784519672394,0.46254071593284607
2021-01-15 11:00:00,0.18983764946460724,0.24346691370010376,0.47341206669807434,0.16211211681365967,0.13248653709888458,0.27766546607017517,0.471805602312088
2021-01-15 12:00:00,0.1167868822813034,0.2162083387374878,0.3645508587360382,0.1250220686197281,0.07890935242176056,0.18507209420204163,0.3784848153591156
2021-01-15 13:00:00,0.05704119801521301,0.1308145970106125,0.2306356579065323,0.08523668348789215,0.05185920000076294,0.10000820457935333,0.2302302122116089
2021-01-15 14:00:00,0.032728902995586395,0.050485093146562576,0.11213672161102295,0.04492916911840439,0.02903037704527378,0.04229394346475601,0.07612864673137665
2021-01-15 15:00:00,0.014896046370267868,0.016168631613254547,0.019787689670920372,0.017375890165567398,0.015051465481519699,0.015667535364627838,0.017021214589476585
2021-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 06:00:00,0.016554195433855057,0.018814004957675934,0.01639493554830551,0.015109270811080933,0.015139959752559662,0.012429120019078255,0.02351234294474125
2021-01-16 07:00:00,0.05483374744653702,0.034617066383361816,0.09812930226325989,0.0363541916012764,0.036102768033742905,0.03380390256643295,0.10269381105899811
2021-01-16 08:00:00,0.10777014493942261,0.06099206209182739,0.21939337253570557,0.07818542420864105,0.06661751866340637,0.09710785746574402,0.20885023474693298
2021-01-16 09:00:00,0.17840559780597687,0.13612473011016846,0.3236353099346161,0.12328691780567169,0.12863963842391968,0.17544475197792053,0.31788307428359985
2021-01-16 10:00:00,0.19649824500083923,0.16783016920089722,0.4091697335243225,0.13036885857582092,0.14304466545581818,0.21117307245731354,0.4190105199813843
2021-01-16 11:00:00,0.18978352844715118,0.21636642515659332,0.39963701367378235,0.12812387943267822,0.1418534219264984,0.20417597889900208,0.4374205470085144
2021-01-16 12:00:00,0.1606796234846115,0.20120428502559662,0.31641775369644165,0.11417067050933838,0.07076099514961243,0.17278097569942474,0.3648054003715515
2021-01-16 13:00:00,0.08524715900421143,0.1346416175365448,0.22121700644493103,0.10217243432998657,0.04432298243045807,0.09883938729763031,0.2493574470281601
2021-01-16 14:00:00,0.0414184145629406,0.04048749804496765,0.10583816468715668,0.04478836432099342,0.030382411554455757,0.059317447245121,0.11419335007667542
2021-01-16 15:00:00,0.017528634518384933,0.016507646068930626,0.018232472240924835,0.019155483692884445,0.015022221952676773,0.019129466265439987,0.018960338085889816
2021-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 06:00:00,0.015173811465501785,0.018872397020459175,0.01754622906446457,0.015590749680995941,0.015822919085621834,0.013252928853034973,0.02103864960372448
2021-01-17 07:00:00,0.03655107691884041,0.03709026053547859,0.06915485858917236,0.03759695589542389,0.033917635679244995,0.028391817584633827,0.10010075569152832
2021-01-17 08:00:00,0.07524864375591278,0.10096616297960281,0.1404753178358078,0.07241086661815643,0.06156206876039505,0.03780234232544899,0.23992860317230225
2021-01-17 09:00:00,0.17811590433120728,0.19558276236057281,0.18491575121879578,0.16783343255519867,0.12154625356197357,0.08215370774269104,0.3367374837398529
2021-01-17 10:00:00,0.21576164662837982,0.2456599771976471,0.15465398132801056,0.23782165348529816,0.1710175722837448,0.09685491025447845,0.3934216797351837
2021-01-17 11:00:00,0.1450737565755844,0.18036599457263947,0.11479322612285614,0.1700741946697235,0.132499098777771,0.09060215950012207,0.38241490721702576
2021-01-17 12:00:00,0.0899076908826828,0.09813493490219116,0.07245762646198273,0.10980498790740967,0.0846308022737503,0.05382540076971054,0.22732903063297272
2021-01-17 13:00:00,0.04061058908700943,0.06044871360063553,0.04292011633515358,0.06559731811285019,0.047109127044677734,0.04314243048429489,0.09762720763683319
2021-01-17 14:00:00,0.021802294999361038,0.030334854498505592,0.025159696117043495,0.029109764844179153,0.0315462164580822,0.03448984771966934,0.027749737724661827
2021-01-17 15:00:00,0.0044217780232429504,0.012525936588644981,0.010271528735756874,0.013364994898438454,0.01491612195968628,0.01563381776213646,0.011917993426322937
2021-01-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 06:00:00,0.014211103320121765,0.02418762817978859,0.021899500861763954,0.016569700092077255,0.02100078947842121,0.015748824924230576,0.023519329726696014
2021-01-18 07:00:00,0.04125506058335304,0.07281854748725891,0.10434296727180481,0.08390522003173828,0.06000123172998428,0.06779547035694122,0.13396285474300385
2021-01-18 08:00:00,0.11690357327461243,0.18016381561756134,0.2196056842803955,0.19235700368881226,0.1490190476179123,0.16559013724327087,0.2602918744087219
2021-01-18 09:00:00,0.23032116889953613,0.2792148292064667,0.3221365809440613,0.33486831188201904,0.23671121895313263,0.2892865240573883,0.38709715008735657
2021-01-18 10:00:00,0.3069722354412079,0.3443540036678314,0.40128573775291443,0.4157681465148926,0.32023540139198303,0.3872867226600647,0.49700382351875305
2021-01-18 11:00:00,0.3355548083782196,0.3095550239086151,0.4109227955341339,0.42943182587623596,0.3168576657772064,0.3898363709449768,0.48990297317504883
2021-01-18 12:00:00,0.27571600675582886,0.23707903921604156,0.35080277919769287,0.29410699009895325,0.25614041090011597,0.3338029086589813,0.40313592553138733
2021-01-18 13:00:00,0.17173096537590027,0.15405620634555817,0.2314477413892746,0.1418972611427307,0.14945006370544434,0.2143523246049881,0.27213603258132935
2021-01-18 14:00:00,0.07240167260169983,0.09835324436426163,0.1072736531496048,0.0682881698012352,0.07583458721637726,0.09612979739904404,0.11067862808704376
2021-01-18 15:00:00,0.02034575678408146,0.021253615617752075,0.020593704655766487,0.016903210431337357,0.018748480826616287,0.023196514695882797,0.020102670416235924
2021-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 06:00:00,0.018302634358406067,0.02376306988298893,0.02187955379486084,0.01730993390083313,0.02240372635424137,0.01624174788594246,0.02361585944890976
2021-01-19 07:00:00,0.07680290937423706,0.08881214261054993,0.09450720995664597,0.09683693945407867,0.08472636342048645,0.07328952848911285,0.13789822161197662
2021-01-19 08:00:00,0.16535311937332153,0.17754757404327393,0.2199680507183075,0.23439371585845947,0.18716822564601898,0.1883331537246704,0.27666714787483215
2021-01-19 09:00:00,0.3003280758857727,0.3373180627822876,0.38048526644706726,0.3933408558368683,0.35071080923080444,0.32790109515190125,0.40206941962242126
2021-01-19 10:00:00,0.39509013295173645,0.44367557764053345,0.4596603810787201,0.45922228693962097,0.43681660294532776,0.4545946717262268,0.47697776556015015
2021-01-19 11:00:00,0.37625852227211,0.4448898136615753,0.4684874415397644,0.43248993158340454,0.4292243719100952,0.4541298449039459,0.4819813668727875
2021-01-19 12:00:00,0.2930859327316284,0.35364776849746704,0.38994190096855164,0.32616177201271057,0.3304003179073334,0.3889337480068207,0.4160498380661011
2021-01-19 13:00:00,0.19800589978694916,0.20138566195964813,0.24049875140190125,0.19967085123062134,0.186319500207901,0.2521509826183319,0.272448867559433
2021-01-19 14:00:00,0.08932805061340332,0.10498824715614319,0.10136286169290543,0.10350364446640015,0.06166741997003555,0.10750098526477814,0.12232327461242676
2021-01-19 15:00:00,0.020350895822048187,0.020201602950692177,0.019552400335669518,0.018816117197275162,0.01756843365728855,0.022907178848981857,0.019225381314754486
2021-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 06:00:00,0.01765528693795204,0.021214384585618973,0.018713928759098053,0.015854306519031525,0.019807735458016396,0.014153100550174713,0.023004109039902687
2021-01-20 07:00:00,0.06086687743663788,0.07397502660751343,0.04050661250948906,0.07031986117362976,0.05987913906574249,0.05546162277460098,0.10422328114509583
2021-01-20 08:00:00,0.15727978944778442,0.1918177306652069,0.07776905596256256,0.17715300619602203,0.17656122148036957,0.16890954971313477,0.22212280333042145
2021-01-20 09:00:00,0.22714710235595703,0.2911072373390198,0.14776945114135742,0.3268373906612396,0.31140556931495667,0.308723121881485,0.311141699552536
2021-01-20 10:00:00,0.2356446236371994,0.28620895743370056,0.1966358721256256,0.46118730306625366,0.42737138271331787,0.3834114670753479,0.2487316131591797
2021-01-20 11:00:00,0.23199203610420227,0.32792550325393677,0.18185916543006897,0.45861437916755676,0.43917569518089294,0.34646734595298767,0.1500622183084488
2021-01-20 12:00:00,0.2174573540687561,0.3244299590587616,0.12116056680679321,0.3764808475971222,0.36688855290412903,0.2507984936237335,0.12323635816574097
2021-01-20 13:00:00,0.15363073348999023,0.23501677811145782,0.05708405002951622,0.25064653158187866,0.23358117043972015,0.1372765451669693,0.09193964302539825
2021-01-20 14:00:00,0.08632929623126984,0.10454943776130676,0.028982682153582573,0.10118746757507324,0.09019605815410614,0.04607373848557472,0.04516233131289482
2021-01-20 15:00:00,0.018937330693006516,0.018551206216216087,0.013630826026201248,0.01898621954023838,0.0177629254758358,0.0195859894156456,0.015950823202729225
2021-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 06:00:00,0.018086280673742294,0.0213626716285944,0.01373516395688057,0.016909262165427208,0.022487007081508636,0.013192631304264069,0.019510840997099876
2021-01-21 07:00:00,0.08269582688808441,0.08931849151849747,0.02772977203130722,0.10745318233966827,0.12616300582885742,0.032881416380405426,0.06784743070602417
2021-01-21 08:00:00,0.1920364946126938,0.212962806224823,0.06534268707036972,0.24696475267410278,0.27716442942619324,0.10138373076915741,0.16278785467147827
